date,year,month,day,dayofyear,temperature
2008-01-01,2008,1,1,1,1.504619528636364
2008-01-02,2008,1,2,2,-0.716971397
2008-01-03,2008,1,3,3,1.3121952750750003
2008-01-04,2008,1,4,4,3.012195372916667
2008-01-05,2008,1,5,5,7.090528774999998
2008-01-06,2008,1,6,6,7.061361991666666
2008-01-07,2008,1,7,7,7.145528712499999
2008-01-08,2008,1,8,8,4.757611912500001
2008-01-09,2008,1,9,9,5.508445312499998
2008-01-10,2008,1,10,10,7.582195400000001
2008-01-11,2008,1,11,11,4.779278705833333
2008-01-12,2008,1,12,12,4.619278562500001
2008-01-13,2008,1,13,13,2.3126119541666665
2008-01-14,2008,1,14,14,3.650528651708333
2008-01-15,2008,1,15,15,6.3242787625000005
2008-01-16,2008,1,16,16,6.932195354166666
2008-01-17,2008,1,17,17,5.974278708333333
2008-01-18,2008,1,18,18,9.481362299999999
2008-01-19,2008,1,19,19,10.513862345833331
2008-01-20,2008,1,20,20,7.701362091666669
2008-01-21,2008,1,21,21,6.3946953791666665
2008-01-22,2008,1,22,22,6.836778758333334
2008-01-23,2008,1,23,23,3.24677859625
2008-01-24,2008,1,24,24,6.3480287625
2008-01-25,2008,1,25,25,5.187611925
2008-01-26,2008,1,26,26,3.8584452474999993
2008-01-27,2008,1,27,27,6.723862033333332
2008-01-28,2008,1,28,28,6.625528645833334
2008-01-29,2008,1,29,29,7.436778787499999
2008-01-30,2008,1,30,30,5.519278545833334
2008-01-31,2008,1,31,31,2.8134452908333336
2008-02-01,2008,2,1,32,6.789695399999999
2008-02-02,2008,2,2,33,2.7805285874999996
2008-02-03,2008,2,3,34,2.120528661583333
2008-02-04,2008,2,4,35,2.8696952591666665
2008-02-05,2008,2,5,36,5.7534453958333325
2008-02-06,2008,2,6,37,9.892195666666668
2008-02-07,2008,2,7,38,5.322611854166667
2008-02-08,2008,2,8,39,4.198028687333333
2008-02-09,2008,2,9,40,4.011361955
2008-02-10,2008,2,10,41,3.4355285644583327
